,Unnamed: 0,officialnamestate,Month,TemperatureMean,RainProportion,RelativeHumidityMean,MonthName
51,51,Territories,4,25.18522183549828,6.592802855755604,59.30314968419244,April
52,52,Territories,5,20.615928256568008,2.031535721708939,45.55813080146325,May
53,53,Territories,6,21.253359686907217,1.0651624428483992,55.100144039175255,June
54,54,Territories,7,19.586820479847024,0.8658966015303892,56.37428758929165,July
55,55,Territories,8,22.65169686351846,0.5627283488133358,43.47824149434653,August
56,56,Territories,9,25.5739489142268,1.7798803683840223,39.17416617164948,September
57,57,Territories,10,27.68829070305953,3.066112265804554,38.61881649687396,October
58,58,Territories,11,29.12621409776632,6.098384562783853,53.34586297714777,November
59,59,Territories,12,30.774267870302623,12.271402231505144,50.38358347346192,December
60,60,Victoria,1,20.154756069797944,6.380389729468107,62.27021169283943,January
61,61,Victoria,2,19.199504746302985,6.039536942563655,61.04157512735478,February
62,62,Victoria,3,17.17012774406239,6.480052431436024,69.29657320081532,March
63,63,Victoria,4,13.723941139870329,13.242332382889932,76.74525907509158,April
64,64,Victoria,5,10.1652303180771,15.429409971677345,79.61213466589861,May
65,65,Victoria,6,9.42458599170784,15.968097050335675,82.15737917857143,June
66,66,Victoria,7,8.791213649344913,15.712968422530995,82.37467347624955,July
67,67,Victoria,8,9.561649663915276,18.95324827582408,80.70461750319035,August
68,68,Victoria,9,12.623093687496336,18.655197910044443,69.33314957271062,September
69,69,Victoria,10,12.846242900788727,16.340276795723476,67.67640102959943,October
70,70,Victoria,11,16.4753903296337,12.826403389892263,67.9176348040293,November
71,71,Victoria,12,18.326330481761783,8.638671166881025,67.65687125806451,December
72,72,Western Australia,1,25.189808831580542,7.8778984730023,49.69064227179695,January
73,73,Western Australia,2,25.8714642922078,7.972276876020963,49.980126198723696,February
74,74,Western Australia,3,23.96524113171201,8.286444512139916,56.0843885213874,March
75,75,Western Australia,4,18.564805696969696,10.013628337184908,62.25575030167189,April
76,76,Western Australia,5,16.731254102669634,16.23765087150724,55.70438137106886,May
77,77,Western Australia,6,12.52049317064786,17.776321004774168,69.90069747711598,June
78,78,Western Australia,7,13.12877303016483,20.43352991942026,65.24578472798058,July
79,79,Western Australia,8,15.695335419455962,18.84010818968016,63.32284604434221,August
80,80,Western Australia,9,18.793963005903866,12.261672533515998,56.84869124336468,September
81,81,Western Australia,10,21.475320746081504,8.380225855723781,44.893336499413486,October
82,82,Western Australia,11,23.737718660397075,6.72373393209923,49.77882147884013,November
83,83,Western Australia,12,25.057825274951966,5.924738852065283,46.11298963388614,December
